GEOID10,Land area (sq. m),Water area (sq. m),INTPTLAT10,INTPTLON10,Historical grizzly range,Dist. to current grizzly range (m),Dev_share,Crop_share,Pasture_share,Gasslands_share,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,state,Q27,Q29,Q1,Q2,Q3,Q53_1,Q53_2,Q53_3,Q31_1,Q31_2,Q31_3,Q59_1,Q59_2,Q59_3,Q60_1,Q60_2,Q60_3,Q35,Q54_1,Q54_2,Q54_3,Q28_1,Q28_2,Q28_3,Q36...45,Q20,Q32,Q21,Q22,Q23,Q25,Q24,Q26,Q36...54,Q30,Q31,Q34,opp,transaction_id,SVID,rid,RISN,gc,term,Region,LS,PS
94112,8720186,0,37.7203671,-122.4429362,0,1126979,0.89,0,0,0,2023-05-30T10:39:21Z,2023-05-30T10:42:05Z,IP Address,174.160.227.235,100,163,TRUE,2023-05-30T10:42:06Z,R_3dJGTb1C99L2q7p,NA,NA,NA,NA,37.7383,-122.4556,anonymous,EN,1,NA,California,55 to 59 years,Male,Very important,Very informed,Informed,5+,5+,5+,5+,5+,5+,5+,5+,5+,5+,5+,5+,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],2vqvFXPaDLz6UtCe5R42Y0,15905568,NA,NA,1,NA,National,{Invalid Expression},593
94122,6124845,0,37.7587992,-122.4851269,0,1127197,1,0,0,0,2023-05-30T09:27:12Z,2023-05-30T09:42:29Z,IP Address,174.243.180.234,100,916,TRUE,2023-05-30T09:42:30Z,R_1jGTlRGShnX9fgd,NA,NA,NA,NA,33.8782,-117.9567,anonymous,EN,1,NA,California,35 to 44 years,Female,Important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5+,5+,4,5+,5+,Decrease (more strict) thresholds,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $150,000 and $199,999",Qual37847-0505-GrizzlyBears-[BM],0kLefWrzcqI2b0NvhFh3I2,15954811,NA,NA,1,NA,National,{Invalid Expression},696
94509,42403699,3761006,37.9965006,-121.8123009,1,1064586,0.73,0,0,0.09,2023-05-30T09:08:34Z,2023-05-30T09:14:17Z,IP Address,166.198.38.13,100,343,TRUE,2023-05-30T09:14:18Z,R_22slZVkVUYCnCfE,NA,NA,NA,NA,36.7943,-119.8856,anonymous,EN,1,NA,California,18 to 19 years,Female,Slightly important,Slightly informed,Informed,4,2,1,5+,3,3,4,5+,5+,5+,Unlimited (never remove),Unlimited (never remove),Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,11 to 15 times,Agree,6 to 10 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],4sxk34y0h5svoL9qXIjkbp,15954811,NA,NA,1,NA,National,{Invalid Expression},696
94513,196333400,4273345,37.9222259,-121.6687395,1,1060446,0.19,0.4,0.01,0.21,2023-05-30T09:04:24Z,2023-05-30T09:13:01Z,IP Address,67.180.30.84,100,516,TRUE,2023-05-30T09:13:02Z,R_2UYq41A3jlDQegD,NA,NA,NA,NA,37.9895,-121.8023,anonymous,EN,1,NA,California,25 to 34 years,Female,Very important,Slightly informed,Not informed at all,3,2,1,4,3,2,Unlimited (never relocate),4,2,Unlimited (never remove),5+,3,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,11 to 15 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],7p9DHI6t2GdPxAZg9tMDgD,15954811,NA,NA,1,NA,National,{Invalid Expression},696
94533,55949555,339698,38.2807448,-122.0063799,0,1058407,0.6,0,0,0.27,2023-05-30T12:04:21Z,2023-05-30T12:08:46Z,IP Address,73.92.106.169,100,264,TRUE,2023-05-30T12:08:47Z,R_3oz6mwgmF8bzeI8,NA,NA,NA,NA,38.2452,-122.1395,anonymous,EN,1,NA,California,60 to 64 years,Male,Important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5+,Unlimited (never remove),3,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],1mFYcOWCHEgWHcbRfyfE1V,15905568,NA,NA,1,NA,National,{Invalid Expression},593
94533,55949555,339698,38.2807448,-122.0063799,0,1058407,0.6,0,0,0.27,2023-05-30T12:08:05Z,2023-05-30T12:12:08Z,IP Address,76.133.45.21,100,242,TRUE,2023-05-30T12:12:09Z,R_3HREZfRLLRdcXAJ,NA,NA,NA,NA,38.267,-122.044,anonymous,EN,1,NA,California,65 to 74 years,Male,Slightly important,Not informed at all,Not informed at all,4,2,2,5+,2,2,4,2,2,5+,3,2,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],5RBe31uG1xCvig1rKPSxRs,15954811,NA,NA,1,NA,National,{Invalid Expression},696
94577,21103266,3541169,37.7132752,-122.1673495,0,1108790,0.81,0,0,0,2023-05-30T09:45:46Z,2023-05-30T09:48:49Z,IP Address,73.252.151.125,100,182,TRUE,2023-05-30T09:48:50Z,R_09y4QIG6ICErIg9,NA,NA,NA,NA,37.722,-122.1643,anonymous,EN,0.8999999761581421,NA,California,35 to 44 years,Male,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,2,3,4,Do not change thresholds,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Liberal,"Between $150,000 and $199,999",Qual37847-0505-GrizzlyBears-[BM],3gHeqOx9wdZ5qPq7rEa6Z6,15954811,NA,NA,1,NA,National,{Invalid Expression},696
94607,15259815,3062253,37.8072155,-122.3014973,0,1111234,0.94,0,0,0,2023-05-30T09:07:20Z,2023-05-30T09:17:33Z,IP Address,98.37.145.138,100,613,TRUE,2023-05-30T09:17:35Z,R_27Ci2AFN3xqzkDZ,NA,NA,NA,NA,37.8084,-122.2846,anonymous,EN,0.8999999761581421,NA,California,35 to 44 years,Female,Very important,Very informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,1,Increase (more lenient) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],2CMFA7nmtvL6Q3pRNXjBw2,15954811,NA,NA,1,NA,National,{Invalid Expression},696
94901,34090973,9724641,37.9781379,-122.4976106,0,1112891,0.58,0,0,0,2023-05-30T10:57:46Z,2023-05-30T11:00:26Z,IP Address,24.5.145.109,100,160,TRUE,2023-05-30T11:00:27Z,R_25NLUyuE9me47wv,NA,NA,NA,NA,37.8639,-122.4928,anonymous,EN,1,NA,California,25 to 34 years,Male,Very important,Not informed at all,Not informed at all,3,4,4,5+,5+,5+,4,4,4,5+,5+,5+,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],7mDstcX0bwn94Fb1eBuJ5L,15954811,NA,NA,1,NA,National,{Invalid Expression},696
94952,466866648,2953267,38.2345532,-122.7603848,0,1114220,0.05,0,0.01,0.38,2023-05-30T09:24:27Z,2023-05-30T09:31:46Z,IP Address,135.180.207.86,100,438,TRUE,2023-05-30T09:31:47Z,R_3iJ5Pz5zSD57GLa,NA,NA,NA,NA,38.2442,-122.678,anonymous,EN,0.800000011920929,NA,California,35 to 44 years,Female,Important,Not informed at all,Not informed at all,3,2,1,5+,3,1,3,2,1,Unlimited (never remove),4,2,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Liberal,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],7Cx3fuTAq2Uin6AgFcHnlT,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95076,353541074,6823966,36.9457806,-121.7560577,0,1138335,0.13,0.15,0.03,0.09,2023-05-30T09:17:07Z,2023-05-30T09:21:39Z,IP Address,172.8.218.182,100,272,TRUE,2023-05-30T09:21:40Z,R_1n7N6HkedYH5FDM,NA,NA,NA,NA,36.9102,-121.7564,anonymous,EN,1,NA,California,55 to 59 years,Female,Very important,Informed,Informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,Unlimited (never remove),Unlimited (never remove),5+,Do not change thresholds,6 to 10 times,Agree,6 to 10 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],6otwDOUl3b29qKaLTJBwCk,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95112,18366928,0,37.3444821,-121.8835354,0,1116412,1,0,0,0,2023-05-30T09:29:06Z,2023-05-30T09:32:52Z,IP Address,174.249.151.232,100,225,TRUE,2023-05-30T09:32:53Z,R_1qZZnQOpjz2FtDG,NA,NA,NA,NA,37.6736,-122.0944,anonymous,EN,1,NA,California,55 to 59 years,Male,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,3,1,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very liberal,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],0VRpWpQCws7ltRUe1yPnZB,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95123,21456017,133128,37.244238,-121.8316038,0,1120513,0.86,0,0,0,2023-05-30T09:00:55Z,2023-05-30T09:06:03Z,IP Address,98.248.40.41,100,308,TRUE,2023-05-30T09:06:04Z,R_D04zRrbu9TeQd2N,NA,NA,NA,NA,37.3209,-121.9126,anonymous,EN,1,NA,California,75 to 84 years,Female,Important,Not informed at all,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5+,Unlimited (never remove),3,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],4V44KZNburXzCAmP6r8AR4,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95205,23535697,29568,37.964578,-121.2598412,1,1029657,0.86,0.05,0,0,2023-05-25T12:14:37Z,2023-05-25T12:18:15Z,IP Address,76.125.32.110,100,218,TRUE,2023-05-25T12:18:16Z,R_24CrHmegMCSg6IG,NA,NA,NA,NA,37.9786,-121.3147,anonymous,EN,0.8999999761581421,NA,California,65 to 74 years,Male,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,2,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],2lHPCs1ERoG0vRrnIMaR5L,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95206,375476627,20009225,37.9188543,-121.4174274,1,1044066,0.1,0.77,0,0,2023-05-30T11:30:20Z,2023-05-30T11:34:33Z,IP Address,76.158.141.134,100,252,TRUE,2023-05-30T11:34:33Z,R_3mgh7O3tcQlDe9V,NA,NA,NA,NA,38.0004,-121.3105,anonymous,EN,0.8999999761581421,NA,California,25 to 34 years,Male,Very important,Slightly informed,Slightly informed,3,3,3,3,3,3,1,2,1,1,Unlimited (never remove),1,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],1I2rCMF1rQpepZ5TgTbS5A,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95209,21710373,487800,38.046863,-121.3528022,1,1029782,0.64,0.18,0,0,2023-05-30T10:17:54Z,2023-05-30T10:26:42Z,IP Address,107.220.107.9,100,527,TRUE,2023-05-30T10:26:43Z,R_wS3qqjFtVzc9qhz,NA,NA,NA,NA,38.0004,-121.3105,anonymous,EN,1,NA,California,45 to 54 years,Female,Slightly important,Not informed at all,Not informed at all,4,3,2,5+,5+,3,3,2,2,Unlimited (never remove),2,2,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],3G8Y7sKoQsu7B7ajRQe6Gj,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95240,214205961,1165435,38.1143881,-121.1446579,1,1011540,0.12,0.53,0.01,0.19,2023-05-30T08:32:45Z,2023-05-30T08:38:03Z,IP Address,173.243.73.154,100,317,TRUE,2023-05-30T08:38:03Z,R_2Eg9hpw71t2WQKp,NA,NA,NA,NA,38.2723,-121.2976,anonymous,EN,1,NA,California,65 to 74 years,Female,Very important,Slightly informed,Slightly informed,4,3,3,4,3,3,4,3,2,4,3,2,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],4T4gxUZRfbJQWzc5WQ0O2J,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95240,214205961,1165435,38.1143881,-121.1446579,1,1011540,0.12,0.53,0.01,0.19,2023-05-30T09:34:13Z,2023-05-30T09:44:14Z,IP Address,73.90.210.27,100,600,TRUE,2023-05-30T09:44:15Z,R_Xu33PO7tSLH5v5D,NA,NA,NA,NA,38.1228,-121.2543,anonymous,EN,1,NA,California,60 to 64 years,Male,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5+,Unlimited (never remove),3,1,Do not change thresholds,6 to 10 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Very liberal,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],216YMLxHUQ3djzXKmahPQ6,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95355,24550547,81123,37.672906,-120.946594,1,1030669,0.92,0,0,0,2023-05-30T08:26:34Z,2023-05-30T10:37:02Z,IP Address,108.84.236.136,100,7828,TRUE,2023-05-30T10:37:03Z,R_1Cvl76raUJXMPgo,NA,NA,NA,NA,37.6752,-120.9465,anonymous,EN,NA,NA,California,35 to 44 years,Male,Important,Informed,Not informed at all,3,2,2,3,2,3,4,4,4,4,4,4,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],2ptrZknDf6HSb20OKrQvqY,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95356,58854174,429946,37.7184884,-121.0323573,1,1032175,0.35,0.53,0,0,2023-05-30T08:53:37Z,2023-05-30T08:58:22Z,IP Address,98.255.212.213,100,284,TRUE,2023-05-30T08:58:22Z,R_3mmhthLPwcSyvI1,NA,NA,NA,NA,37.6752,-120.9465,anonymous,EN,0.8999999761581421,NA,California,18 to 19 years,Male,Important,Very informed,Informed,3,5+,3,4,5+,3,1,2,4,3,2,4,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Liberal,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],1lUdBGL1JbznKMB17mwnij,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95409,99401136,661638,38.4684999,-122.5821173,0,1088069,0.18,0,0,0.46,2023-05-30T09:22:02Z,2023-05-30T09:27:29Z,IP Address,108.88.94.2,100,326,TRUE,2023-05-30T09:27:30Z,R_3m4DHEkfUtfuOTg,NA,NA,NA,NA,38.4561,-122.6401,anonymous,EN,1,NA,California,60 to 64 years,Female,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,2,1,Decrease (more strict) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],6yGjZbkSyEljfZf2qbQ6bf,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95460,70740086,6214672,39.305245,-123.7486159,0,1110362,0.08,0,0,0.03,2023-05-30T09:28:09Z,2023-05-30T09:35:38Z,IP Address,75.105.61.88,100,449,TRUE,2023-05-30T09:35:39Z,R_2bUFGC390JDetEL,NA,NA,NA,NA,47.0773,-122.3921,anonymous,EN,1,NA,California,65 to 74 years,Female,Very important,Informed,Informed,5+,3,3,5+,4,3,5+,5+,3,Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Very liberal,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],2Nt8U9vUeMBqDGh2pCSIRm,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95531,505275218,77250203,41.8195783,-124.0656666,1,910993,0.05,0,0.03,0.02,2023-05-30T09:07:34Z,2023-05-30T09:16:01Z,IP Address,104.232.37.131,100,507,TRUE,2023-05-30T09:16:02Z,R_2bPH1kAKLxp67J0,NA,NA,NA,NA,34.0544,-118.2441,anonymous,EN,0.8999999761581421,NA,Florida,20 to 24 years,Female,Important,Slightly informed,Slightly informed,1,4,5+,1,4,5+,Unlimited (never relocate),Unlimited (never relocate),Unlimited (never relocate),Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],2rgiWwkdgIJgwjYVLGQPa4,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95621,17600476,0,38.6957179,-121.3082904,1,982006,1,0,0,0,2023-05-30T09:18:15Z,2023-05-30T09:21:04Z,IP Address,67.181.107.126,100,168,TRUE,2023-05-30T09:21:05Z,R_bqs0Vn9qDZfRzPP,NA,NA,NA,NA,37.9786,-121.3147,anonymous,EN,1,NA,California,18 to 19 years,Female,Important,Not informed at all,Not informed at all,5+,5+,5+,5+,5+,5+,Unlimited (never relocate),Unlimited (never relocate),Unlimited (never relocate),Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Very conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],6ZcnLGjXvSCgDQYBheADkQ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95630,71696376,5775520,38.6665966,-121.1416355,1,972405,0.58,0,0,0.14,2023-05-30T11:07:15Z,2023-05-30T11:10:57Z,IP Address,76.158.217.79,100,222,TRUE,2023-05-30T11:10:58Z,R_wMhOLe2k7UpzynL,NA,NA,NA,NA,38.7373,-121.2322,anonymous,EN,1,NA,California,55 to 59 years,Male,Very important,Not informed at all,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,2,1,Do not change thresholds,6 to 10 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],3BXB9Te65gdbtt8yGhPFf0,15905568,NA,NA,1,NA,National,{Invalid Expression},593
95670,32700052,815034,38.6042685,-121.2803275,1,986163,0.83,0.06,0,0.03,2023-05-30T08:11:48Z,2023-05-30T08:23:02Z,IP Address,73.66.81.96,100,674,TRUE,2023-05-30T08:23:03Z,R_2dz2370qer2SDwK,NA,NA,NA,NA,38.6711,-121.1495,anonymous,EN,0.8999999761581421,NA,California,20 to 24 years,Male,Not important at all,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5+,5+,4,5+,5+,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],0eaBgLAOmaHKntWDMQEIEo,15954811,NA,NA,1,NA,National,{Invalid Expression},696
95670,32700052,815034,38.6042685,-121.2803275,1,986163,0.83,0.06,0,0.03,2023-05-30T09:02:13Z,2023-05-30T09:07:41Z,IP Address,73.41.102.131,100,327,TRUE,2023-05-30T09:07:41Z,R_O0QVqedv0wbqNm9,NA,NA,NA,NA,38.6711,-121.1495,anonymous,EN,1,NA,California,55 to 59 years,Male,Important,Very informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,Increase (more lenient) thresholds,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],1SrISPjnYF4gVyKTK6VGCL,15905568,NA,NA,1,NA,National,{Invalid Expression},593
95817,5933960,0,38.5505471,-121.4563726,1,1002021,1,0,0,0,2023-05-30T10:02:03Z,2023-05-30T10:13:52Z,IP Address,65.78.152.93,100,709,TRUE,2023-05-30T10:13:53Z,R_xztpKoEx4c24Lfz,NA,NA,NA,NA,38.581,-121.4939,anonymous,EN,1,NA,California,65 to 74 years,Male,Important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,3,3,1,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],7h0q19BPufva6ckbLgb1vl,15905568,NA,NA,1,NA,National,{Invalid Expression},593
95826,29579614,659613,38.5438486,-121.3782843,1,997043,0.74,0.03,0.06,0,2023-05-30T08:50:42Z,2023-05-30T09:08:40Z,IP Address,136.226.6.56,100,1078,TRUE,2023-05-30T09:08:41Z,R_265UbnMOT7UVH1B,NA,NA,NA,NA,38.581,-121.4939,anonymous,EN,1,NA,California,35 to 44 years,Male,Very important,Slightly informed,Slightly informed,5+,5+,3,5+,5+,4,5+,5+,5+,Unlimited (never remove),Unlimited (never remove),5+,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],3unFukWX3Q4wqBglLhybzK,15905568,NA,NA,1,NA,National,{Invalid Expression},593
95917,178476117,1084314,39.4096859,-121.7566527,1,964853,0.01,0.86,0,0,2023-05-30T10:03:28Z,2023-05-30T10:09:56Z,IP Address,73.90.169.69,100,387,TRUE,2023-05-30T10:09:57Z,R_7Q9p9Z92cH0fNzr,NA,NA,NA,NA,39.7458,-121.8444,anonymous,EN,1,NA,California,45 to 54 years,Male,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,2,Do not change thresholds,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],4ia9R9uP6WXSeEFgYZCSWR,15954811,NA,NA,1,NA,National,{Invalid Expression},696
